"","FL_DATE","DEST","ORIGIN","N.NUMBER","YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DELAY_GROUP","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","X","MFR.MDL.CODE","MFR","MFR.Actual","route","origin_AWND","origin_PRCP","origin_SNOW","origin_TAVG","dest_AWND","dest_PRCP","dest_SNOW","dest_TAVG"
"2329","2019-01-07","ORD","ATL","986DL",2019,1,7,1,"DL","N986DL",1675,1259,1253,-6,0,-1,10,1303,1346,10,1405,1356,-9,0,"",0,126,123,103,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2330","2019-01-07","ORD","DEN","62892",2019,1,7,1,"UA","N62892",1258,2035,2108,33,33,2,15,2123,4,8,2354,12,18,0,"",0,139,124,101,1,888,4,0,0,0,0,18,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-ORD",14.99,0,0,40,15.66,0.44,0,44
"2331","2019-01-07","ORD","ATL","346PR",2019,1,7,1,"AA","N346PR",1574,721,714,-7,0,-1,13,727,805,9,840,814,-26,0,"",0,139,120,98,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384414","13","Boeing","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2332","2019-01-07","ORD","ATL","964AN",2019,1,7,1,"AA","N964AN",2562,1055,1102,7,7,0,23,1125,1234,9,1216,1243,27,0,"",0,141,161,129,1,606,3,7,0,20,0,0,NA,NA,NA,NA,"13844CB","13","Boeing","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2333","2019-01-07","ORD","LAX","903AA",2019,1,7,1,"AA","N903AA",2776,1815,1812,-3,0,-1,12,1824,2339,8,20,2347,-33,0,"",0,245,215,195,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2334","2019-01-07","ORD","LAX","77867",2019,1,7,1,"UA","N77867",269,1215,1214,-1,0,-1,43,1257,1820,17,1822,1837,15,0,"",0,247,263,203,1,1744,7,0,0,15,0,0,NA,NA,NA,NA,"1384931","13","Boeing","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2335","2019-01-07","ORD","ATL","925AT",2019,1,7,1,"DL","N925AT",1706,1937,1933,-4,0,-1,13,1946,2016,6,2050,2022,-28,0,"",0,133,109,90,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2336","2019-01-07","ORD","DEN","75861",2019,1,7,1,"UA","N75861",1259,1325,1348,23,23,1,29,1417,1707,13,1649,1720,31,0,"",0,144,152,110,1,888,4,0,0,8,0,23,NA,NA,NA,NA,"1384931","13","Boeing","DEN-ORD",14.99,0,0,40,15.66,0.44,0,44
"2337","2019-01-07","ORD","DFW","814UA",2019,1,7,1,"UA","N814UA",578,1020,1017,-3,0,-1,12,1029,1222,11,1242,1233,-9,0,"",0,142,136,113,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930317","39","Airbus","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2338","2019-01-07","ORD","LAX","69840",2019,1,7,1,"UA","N69840",1897,1357,1355,-2,0,-1,35,1430,1949,14,2009,2003,-6,0,"",0,252,248,199,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2339","2019-01-07","ORD","LAX","69824",2019,1,7,1,"UA","N69824",2039,818,816,-2,0,-1,32,848,1417,16,1430,1433,3,0,"",0,252,257,209,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2340","2019-01-07","ORD","DEN","861NN",2019,1,7,1,"AA","N861NN",2780,1020,1014,-6,0,-1,21,1035,1324,12,1359,1336,-23,0,"",0,159,142,109,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-ORD",14.99,0,0,40,15.66,0.44,0,44
"2341","2019-01-07","ORD","LAX","37413",2019,1,7,1,"UA","N37413",1268,2325,2320,-5,0,-1,17,2337,455,7,519,502,-17,0,"",0,234,222,198,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2342","2019-01-07","ORD","DFW","819AN",2019,1,7,1,"AA","N819AN",1294,2045,2042,-3,0,-1,17,2059,2239,10,2259,2249,-10,0,"",0,134,127,100,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1388002","13","Boeing","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2343","2019-01-07","ORD","DEN","838NN",2019,1,7,1,"AA","N838NN",2470,1226,1225,-1,0,-1,21,1246,1541,9,1600,1550,-10,0,"",0,154,145,115,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-ORD",14.99,0,0,40,15.66,0.44,0,44
"2344","2019-01-07","ORD","DFW","839UA",2019,1,7,1,"UA","N839UA",714,1423,1418,-5,0,-1,12,1430,1611,12,1640,1623,-17,0,"",0,137,125,101,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930317","39","Airbus","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2345","2019-01-07","ORD","LAX","141NN",2019,1,7,1,"AA","N141NN",1384,1116,1134,18,18,1,39,1213,1735,12,1731,1747,16,0,"",0,255,253,202,1,1744,7,16,0,0,0,0,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2346","2019-01-07","ORD","DEN","62892",2019,1,7,1,"UA","N62892",263,1245,1240,-5,0,-1,27,1307,1553,3,1610,1556,-14,0,"",0,145,136,106,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-ORD",14.99,0,0,40,15.66,0.44,0,44
"2347","2019-01-07","ORD","DEN","803NN",2019,1,7,1,"AA","N803NN",2771,656,651,-5,0,-1,19,710,951,15,1040,1006,-34,0,"",0,164,135,101,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-ORD",14.99,0,0,40,15.66,0.44,0,44
"2348","2019-01-07","ORD","LAX","996AN",2019,1,7,1,"AA","N996AN",221,1307,1307,0,0,0,30,1337,1907,22,1923,1929,6,0,"",0,256,262,210,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2349","2019-01-07","ORD","LAX","161AA",2019,1,7,1,"AA","N161AA",362,59,53,-6,0,-1,16,109,618,17,710,635,-35,0,"",0,251,222,189,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2350","2019-01-07","ORD","DEN","985NN",2019,1,7,1,"AA","N985NN",2462,1742,1754,12,12,0,11,1805,2101,9,2114,2110,-4,0,"",0,152,136,116,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-ORD",14.99,0,0,40,15.66,0.44,0,44
"2351","2019-01-07","ORD","ATL","823AW",2019,1,7,1,"AA","N823AW",1691,1808,1757,-11,0,-1,16,1813,1849,10,1929,1859,-30,0,"",0,141,122,96,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930340","39","Airbus","ATL-ORD",5.14,0,0,55,15.66,0.44,0,44
"2352","2019-01-07","ORD","LAX","131NN",2019,1,7,1,"AA","N131NN",256,831,835,4,4,0,51,926,1448,8,1447,1456,9,0,"",0,256,261,202,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2353","2019-01-07","ORD","DFW","807AA",2019,1,7,1,"AA","N807AA",2754,1015,1010,-5,0,-1,11,1021,1208,17,1230,1225,-5,0,"",0,135,135,107,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1388002","13","Boeing","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2354","2019-01-07","ORD","DFW","963NN",2019,1,7,1,"AA","N963NN",2812,515,513,-2,0,-1,16,529,712,18,738,730,-8,0,"",0,143,137,103,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ORD",11.63,0,0,65,15.66,0.44,0,44
"2355","2019-01-07","ORD","LAX","57864",2019,1,7,1,"UA","N57864",661,1608,1604,-4,0,-1,15,1619,2135,4,2207,2139,-28,0,"",0,239,215,196,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384931","13","Boeing","LAX-ORD",7.83,0.21,NA,54,15.66,0.44,0,44
"2356","2019-01-07","ORD","DEN","868NN",2019,1,7,1,"AA","N868NN",1160,1334,1329,-5,0,-1,39,1408,1706,17,1710,1723,13,0,"",0,156,174,118,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-ORD",14.99,0,0,40,15.66,0.44,0,44
"2357","2019-01-08","ATL","DEN","848DN",2019,1,8,2,"DL","N848DN",1691,730,730,0,0,0,30,800,1215,6,1234,1221,-13,0,"",0,184,171,135,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","DEN-ATL",10.96,0,0,35,8.05,0,0,57
"2358","2019-01-08","ATL","DFW","962AN",2019,1,8,2,"AA","N962AN",2749,2037,2034,-3,0,-1,17,2051,2320,11,2340,2331,-9,0,"",0,123,117,89,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2359","2019-01-08","ATL","DFW","317US",2019,1,8,2,"DL","N317US",1069,1912,1907,-5,0,-1,14,1921,2151,6,2220,2157,-23,0,"",0,128,110,90,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930320","39","Airbus","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2360","2019-01-08","ATL","DFW","814NN",2019,1,8,2,"AA","N814NN",1376,1840,1930,50,50,3,13,1943,2215,6,2144,2221,37,0,"",0,124,111,92,1,731,3,37,0,0,0,0,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2361","2019-01-08","ATL","DFW","360NW",2019,1,8,2,"DL","N360NW",2325,1356,1350,-6,0,-1,8,1358,1631,6,1657,1637,-20,0,"",0,121,107,93,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2362","2019-01-08","ATL","DFW","375NC",2019,1,8,2,"DL","N375NC",2393,1105,1106,1,1,0,22,1128,1402,10,1411,1412,1,0,"",0,126,126,94,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940010","39","Airbus","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2363","2019-01-08","ATL","LAX","543US",2019,1,8,2,"DL","N543US",2222,611,612,1,1,0,21,633,1313,8,1322,1321,-1,0,"",0,251,249,220,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384970","13","Boeing","LAX-ATL",5.14,0,NA,59,8.05,0,0,57
"2364","2019-01-08","ATL","DFW","369NW",2019,1,8,2,"DL","N369NW",2501,600,600,0,0,0,13,613,848,11,902,859,-3,0,"",0,122,119,95,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2365","2019-01-08","ATL","DFW","989NN",2019,1,8,2,"AA","N989NN",2737,710,711,1,1,0,22,733,1006,11,1014,1017,3,0,"",0,124,126,93,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2366","2019-01-08","ATL","LAX","589NW",2019,1,8,2,"DL","N589NW",2657,1305,1309,4,4,0,12,1321,2003,7,2022,2010,-12,0,"",0,257,241,222,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384991","13","Boeing","LAX-ATL",5.14,0,NA,59,8.05,0,0,57
"2367","2019-01-08","ATL","LAX","827NW",2019,1,8,2,"DL","N827NW",1354,2236,2237,1,1,0,18,2255,526,8,547,534,-13,0,"",0,251,237,211,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940070","39","Airbus","LAX-ATL",5.14,0,NA,59,8.05,0,0,57
"2368","2019-01-08","ATL","JFK","667DN",2019,1,8,2,"DL","N667DN",2674,840,844,4,4,0,13,857,1050,6,1128,1056,-32,0,"",0,168,132,113,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384965","13","Boeing","JFK-ATL",7.83,0.17,0,40,8.05,0,0,57
"2369","2019-01-08","ATL","DFW","355NB",2019,1,8,2,"DL","N355NB",32,1755,1748,-7,0,-1,12,1800,2027,19,2057,2046,-11,0,"",0,122,118,87,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2370","2019-01-08","ATL","DEN","868DN",2019,1,8,2,"DL","N868DN",2275,605,603,-2,0,-1,13,616,1029,5,1103,1034,-29,0,"",0,178,151,133,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","DEN-ATL",10.96,0,0,35,8.05,0,0,57
"2371","2019-01-08","ATL","LAX","333DX",2019,1,8,2,"DL","N333DX",2522,1412,1412,0,0,0,13,1425,2103,7,2127,2110,-17,0,"",0,255,238,218,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",5.14,0,NA,59,8.05,0,0,57
"2372","2019-01-08","ATL","DFW","663AW",2019,1,8,2,"AA","N663AW",1630,1235,1232,-3,0,-1,13,1245,1522,15,1537,1537,0,0,"",0,122,125,97,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930326","39","Airbus","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2373","2019-01-08","ATL","ORD","979AT",2019,1,8,2,"DL","N979AT",1776,838,827,-11,0,-1,15,842,1115,7,1130,1122,-8,0,"",0,112,115,93,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","ORD-ATL",14.54,0,0,41,8.05,0,0,57
"2374","2019-01-08","ATL","DFW","360NW",2019,1,8,2,"DL","N360NW",2492,800,753,-7,0,-1,11,804,1037,11,1058,1048,-10,0,"",0,118,115,93,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2375","2019-01-08","ATL","DFW","667AW",2019,1,8,2,"AA","N667AW",2072,1650,1648,-2,0,-1,16,1704,1933,10,1951,1943,-8,0,"",0,121,115,89,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930326","39","Airbus","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2376","2019-01-08","ATL","LAX","324DX",2019,1,8,2,"DL","N324DX",2538,1535,1550,15,15,1,11,1601,2236,5,2253,2241,-12,0,"",0,258,231,215,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",5.14,0,NA,59,8.05,0,0,57
"2377","2019-01-08","ATL","DEN","807DN",2019,1,8,2,"DL","N807DN",2250,1130,1130,0,0,0,17,1147,1604,5,1620,1609,-11,0,"",0,170,159,137,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","DEN-ATL",10.96,0,0,35,8.05,0,0,57
"2378","2019-01-08","ATL","LAX","947NN",2019,1,8,2,"AA","N947NN",1071,2345,2348,3,3,0,14,2,639,7,703,646,-17,0,"",0,258,238,217,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","LAX-ATL",5.14,0,NA,59,8.05,0,0,57
"2379","2019-01-08","ATL","JFK","346NB",2019,1,8,2,"DL","N346NB",2633,1601,1600,-1,0,-1,15,1615,1819,11,1854,1830,-24,0,"",0,173,150,124,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","JFK-ATL",7.83,0.17,0,40,8.05,0,0,57
"2380","2019-01-08","ATL","LAX","342DN",2019,1,8,2,"DL","N342DN",2707,1030,1041,11,11,0,19,1100,1742,4,1754,1746,-8,0,"",0,264,245,222,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",5.14,0,NA,59,8.05,0,0,57
"2381","2019-01-08","ATL","LAX","710DN",2019,1,8,2,"DL","N710DN",194,900,919,19,19,1,13,932,1606,6,1618,1612,-6,0,"",0,258,233,214,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385278","13","Boeing","LAX-ATL",5.14,0,NA,59,8.05,0,0,57
"2382","2019-01-08","ATL","JFK","709TW",2019,1,8,2,"DL","N709TW",2675,1930,1922,-8,0,-1,37,1959,2156,5,2221,2201,-20,0,"",0,171,159,117,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384972","13","Boeing","JFK-ATL",7.83,0.17,0,40,8.05,0,0,57
"2383","2019-01-08","ATL","ORD","988AT",2019,1,8,2,"DL","N988AT",1730,1708,1657,-11,0,-1,16,1713,1937,8,2014,1945,-29,0,"",0,126,108,84,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","ORD-ATL",14.54,0,0,41,8.05,0,0,57
"2384","2019-01-08","ATL","DEN","497UA",2019,1,8,2,"UA","N497UA",410,954,947,-7,0,-1,33,1020,1441,4,1449,1445,-4,0,"",0,175,178,141,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940004","39","Airbus","DEN-ATL",10.96,0,0,35,8.05,0,0,57
"2385","2019-01-08","ATL","DEN","909DN",2019,1,8,2,"DL","N909DN",2241,1030,1027,-3,0,-1,12,1039,1456,5,1518,1501,-17,0,"",0,168,154,137,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","DEN-ATL",10.96,0,0,35,8.05,0,0,57
"2386","2019-01-08","ATL","DFW","342NB",2019,1,8,2,"DL","N342NB",2418,1220,1216,-4,0,-1,13,1229,1505,8,1520,1513,-7,0,"",0,120,117,96,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2387","2019-01-08","ATL","JFK","833MH",2019,1,8,2,"DL","N833MH",1993,1728,1728,0,0,0,16,1744,1942,10,2021,1952,-29,0,"",0,173,144,118,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385134","13","Boeing","JFK-ATL",7.83,0.17,0,40,8.05,0,0,57
"2388","2019-01-08","ATL","DEN","899DN",2019,1,8,2,"DL","N899DN",2293,1337,1335,-2,0,-1,13,1348,1801,13,1825,1814,-11,0,"",0,168,159,133,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","DEN-ATL",10.96,0,0,35,8.05,0,0,57
"2389","2019-01-08","ATL","JFK","371NW",2019,1,8,2,"DL","N371NW",2645,1205,1204,-1,0,-1,18,1222,1418,4,1449,1422,-27,0,"",0,164,138,116,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","JFK-ATL",7.83,0.17,0,40,8.05,0,0,57
"2390","2019-01-08","ATL","DFW","826NN",2019,1,8,2,"AA","N826NN",1309,1025,1022,-3,0,-1,12,1034,1308,10,1328,1318,-10,0,"",0,123,116,94,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2391","2019-01-08","ATL","ORD","821AW",2019,1,8,2,"AA","N821AW",466,845,844,-1,0,-1,17,901,1139,11,1141,1150,9,0,"",0,116,126,98,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930340","39","Airbus","ORD-ATL",14.54,0,0,41,8.05,0,0,57
"2392","2019-01-08","ATL","ORD","955DL",2019,1,8,2,"DL","N955DL",1771,710,702,-8,0,-1,15,717,952,7,1003,959,-4,0,"",0,113,117,95,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",14.54,0,0,41,8.05,0,0,57
"2393","2019-01-08","ATL","DFW","345NB",2019,1,8,2,"DL","N345NB",1704,1520,1514,-6,0,-1,14,1528,1756,11,1821,1807,-14,0,"",0,121,113,88,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2394","2019-01-08","ATL","ORD","890NN",2019,1,8,2,"AA","N890NN",2562,710,707,-3,0,-1,18,725,956,6,1005,1002,-3,0,"",0,115,115,91,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-ATL",14.54,0,0,41,8.05,0,0,57
"2395","2019-01-08","ATL","LAX","696DL",2019,1,8,2,"DL","N696DL",2637,1205,1527,202,202,12,19,1546,2221,7,1925,2228,183,0,"",0,260,241,215,1,1947,8,183,0,0,0,0,NA,NA,NA,NA,"1384965","13","Boeing","LAX-ATL",5.14,0,NA,59,8.05,0,0,57
"2396","2019-01-08","ATL","JFK","302DQ",2019,1,8,2,"DL","N302DQ",2850,600,600,0,0,0,21,621,825,8,841,833,-8,0,"",0,161,153,124,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384541","13","Boeing","JFK-ATL",7.83,0.17,0,40,8.05,0,0,57
"2397","2019-01-08","ATL","ORD","913DL",2019,1,8,2,"DL","N913DL",1681,1600,1554,-6,0,-1,20,1614,1840,5,1859,1845,-14,0,"",0,119,111,86,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",14.54,0,0,41,8.05,0,0,57
"2398","2019-01-08","ATL","ORD","992DL",2019,1,8,2,"DL","N992DL",1675,1450,1440,-10,0,-1,10,1450,1719,5,1747,1724,-23,0,"",0,117,104,89,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",14.54,0,0,41,8.05,0,0,57
"2399","2019-01-08","ATL","DFW","323US",2019,1,8,2,"DL","N323US",852,1650,1645,-5,0,-1,14,1659,1931,9,1957,1940,-17,0,"",0,127,115,92,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930320","39","Airbus","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2400","2019-01-08","ATL","DEN","845DN",2019,1,8,2,"DL","N845DN",2306,1500,1457,-3,0,-1,12,1509,1927,6,1951,1933,-18,0,"",0,171,156,138,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","DEN-ATL",10.96,0,0,35,8.05,0,0,57
"2401","2019-01-08","ATL","LAX","822DX",2019,1,8,2,"DL","N822DX",2204,745,748,3,3,0,12,800,1443,6,1457,1449,-8,0,"",0,252,241,223,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384907","13","Boeing","LAX-ATL",5.14,0,NA,59,8.05,0,0,57
"2402","2019-01-08","ATL","ORD","961DL",2019,1,8,2,"DL","N961DL",1693,1235,1222,-13,0,-1,9,1231,1503,13,1542,1516,-26,0,"",0,127,114,92,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",14.54,0,0,41,8.05,0,0,57
"2403","2019-01-08","ATL","ORD","969DL",2019,1,8,2,"DL","N969DL",1808,600,555,-5,0,-1,15,610,844,8,903,852,-11,0,"",0,123,117,94,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",14.54,0,0,41,8.05,0,0,57
"2404","2019-01-08","ATL","ORD","346PR",2019,1,8,2,"AA","N346PR",2366,1834,1832,-2,0,-1,32,1904,2127,12,2130,2139,9,0,"",0,116,127,83,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384414","13","Boeing","ORD-ATL",14.54,0,0,41,8.05,0,0,57
"2405","2019-01-08","ATL","DFW","994NN",2019,1,8,2,"AA","N994NN",333,1430,1427,-3,0,-1,15,1442,1715,5,1730,1720,-10,0,"",0,120,113,93,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2406","2019-01-08","ATL","ORD","949DL",2019,1,8,2,"DL","N949DL",1683,1124,1117,-7,0,-1,16,1133,1405,7,1417,1412,-5,0,"",0,113,115,92,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",14.54,0,0,41,8.05,0,0,57
"2407","2019-01-08","ATL","DFW","317US",2019,1,8,2,"DL","N317US",2489,700,653,-7,0,-1,11,704,934,12,1005,946,-19,0,"",0,125,113,90,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930320","39","Airbus","DFW-ATL",12.53,0,0,57,8.05,0,0,57
"2408","2019-01-08","ATL","ORD","907DE",2019,1,8,2,"DL","N907DE",2419,1951,1951,0,0,0,18,2009,2227,8,2255,2235,-20,0,"",0,124,104,78,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023689","30","McDonnel-Douglas","ORD-ATL",14.54,0,0,41,8.05,0,0,57
"2409","2019-01-08","ATL","JFK","819DN",2019,1,8,2,"DL","N819DN",2648,1455,1453,-2,0,-1,12,1505,1705,6,1744,1711,-33,0,"",0,169,138,120,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","JFK-ATL",7.83,0.17,0,40,8.05,0,0,57
"2410","2019-01-08","ATL","ORD","929DN",2019,1,8,2,"DL","N929DN",1765,1009,1000,-9,0,-1,18,1018,1250,4,1305,1254,-11,0,"",0,116,114,92,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023690","30","McDonnel-Douglas","ORD-ATL",14.54,0,0,41,8.05,0,0,57
"2411","2019-01-08","ATL","LAX","308DN",2019,1,8,2,"DL","N308DN",1150,1730,1726,-4,0,-1,15,1741,19,5,40,24,-16,0,"",0,250,238,218,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",5.14,0,NA,59,8.05,0,0,57
